334, 948, 527, 9568
335, 959, 521, 9578
336, 962, 525, 9540
337, 981, 526, 9552
338, 991, 523, 9538
339, 1009, 522, 9501
340, 1028, 519, 9508
341, 1067, 510, 9467
342, 1101, 515, 9444
343, 1124, 520, 9381
344, 1158, 522, 9380
345, 1177, 531, 9371
346, 1203, 538, 9346
347, 1247, 544, 9362
348, 1281, 555, 9349
349, 1309, 579, 9356
350, 1311, 598, 9293
351, 1319, 614, 9320
352, 1340, 626, 9278
353, 1361, 641, 9289
354, 1379, 648, 9275
355, 1418, 650, 9256
356, 1434, 657, 9193
357, 1447, 683, 9181
358, 1490, 694, 9143
359, 1507, 713, 9099
360, 1511, 740, 9117
361, 1540, 754, 9109
362, 1567, 767, 9093
363, 1570, 797, 9083
364, 1593, 809, 9090
365, 1608, 825, 9034
366, 1612, 841, 9033
367, 1639, 853, 9021
368, 1652, 866, 8984
369, 1653, 889, 8962
370, 1714, 886, 8959
371, 1743, 900, 8938
372, 1785, 902, 8960
373, 1813, 918, 8927
374, 1804, 949, 8918
375, 1823, 976, 8942
376, 1832, 986, 8921
377, 1836, 1011, 8940
378, 1849, 1021, 8940
379, 1868, 1054, 8910
380, 1865, 1072, 8896
381, 1865, 1092, 8949
382, 1878, 1109, 8892
383, 1897, 1121, 8922
384, 1896, 1142, 8902
385, 1892, 1172, 8879
386, 1874, 1215, 8841
387, 1862, 1246, 8901
388, 1823, 1282, 8935
389, 1798, 1306, 8929
390, 1751, 1351, 8965
391, 1697, 1384, 8997
392, 1638, 1405, 9059
393, 1576, 1433, 9103
394, 1540, 1440, 9151
395, 1516, 1428, 9140
396, 1459, 1439, 9187
397, 1414, 1431, 9244
398, 1355, 1436, 9282
399, 1299, 1436, 9332
400, 1243, 1436, 9358
401, 1212, 1416, 9374
402, 1167, 1402, 9447
403, 1104, 1393, 9462
404, 1064, 1372, 9490
405, 1018, 1346, 9553
406, 986, 1316, 9518
407, 936, 1297, 9533
408, 884, 1267, 9572
409, 853, 1243, 9609
410, 834, 1193, 9613
411, 818, 1141, 9640
412, 785, 1103, 9648
413, 773, 1060, 9666
414, 760, 1021, 9701
415, 751, 981, 9712
416, 731, 945, 9714
417, 726, 911, 9721
418, 708, 877, 9730
419, 689, 853, 9742
420, 683, 826, 9730
421, 650, 817, 9708
422, 634, 800, 9774
423, 615, 782, 9767
424, 593, 759, 9766
425, 566, 745, 9798
426, 563, 725, 9762
427, 538, 715, 9768
428, 517, 703, 9796
429, 503, 687, 9814
430, 509, 658, 9788
431, 522, 636, 9784
432, 526, 607, 9773
433, 536, 588, 9751
434, 554, 556, 9772
435, 577, 528, 9749
436, 616, 504, 9683
437, 639, 489, 9695
438, 680, 470, 9663
439, 710, 449, 9662
440, 740, 438, 9617
441, 774, 429, 9564
442, 809, 420, 9540
443, 848, 407, 9510
444, 891, 398, 9480
445, 943, 386, 9470
446, 979, 385, 9441
447, 1013, 390, 9396
448, 1052, 392, 9336
449, 1092, 401, 9295
450, 1129, 402, 9281
451, 1178, 415, 9262
452, 1209, 439, 9238
453, 1240, 455, 9222
454, 1290, 469, 9207
455, 1353, 471, 9152
456, 1415, 481, 9160
457, 1470, 485, 9090
458, 1541, 493, 9022
459, 1604, 506, 9000
460, 1690, 521, 8910
461, 1752, 545, 8921
462, 1832, 563, 8840
463, 1939, 574, 8799
464, 1992, 611, 8826
465, 2052, 635, 8725
466, 2136, 654, 8713
467, 2190, 681, 8642
468, 2253, 706, 8667
469, 2302, 746, 8622
470, 2345, 793, 8626
471, 2361, 852, 8616
472, 2377, 914, 8581
473, 2390, 971, 8619
474, 2375, 1031, 8601
475, 2377, 1082, 8668
476, 2365, 1134, 8681
477, 2358, 1193, 8686
478, 2332, 1239, 8719
479, 2296, 1289, 8759
480, 2232, 1348, 8790
481, 2183, 1394, 8884
482, 2137, 1437, 8954
483, 2064, 1466, 8933
484, 2021, 1488, 8952
485, 1979, 1504, 8939
486, 1907, 1524, 9021
487, 1836, 1549, 9102
488, 1804, 1545, 9089
489, 1765, 1546, 9125
490, 1701, 1559, 9167
491, 1658, 1550, 9202
492, 1603, 1547, 9216
493, 1556, 1525, 9210
494, 1523, 1508, 9219
495, 1494, 1495, 9186
496, 1433, 1487, 9239
497, 1377, 1474, 9249
498, 1380, 1435, 9270
499, 1337, 1413, 9283
500, 1316, 1381, 9285
501, 1290, 1353, 9297
502, 1260, 1317, 9333
503, 1234, 1299, 9339
504, 1186, 1283, 9381
505, 1169, 1256, 9385
506, 1151, 1225, 9387
507, 1138, 1189, 9438
508, 1130, 1165, 9442
509, 1111, 1134, 9445
510, 1086, 1108, 9445
511, 1068, 1086, 9480
512, 1063, 1059, 9500
513, 1044, 1031, 9491
514, 1010, 1026, 9546
515, 982, 1013, 9534
516, 960, 1004, 9534
517, 928, 993, 9587
518, 906, 972, 9572
519, 896, 954, 9567
520, 870, 941, 9593
521, 854, 925, 9589
522, 823, 912, 9614
523, 790, 908, 9649
524, 766, 895, 9651
525, 757, 879, 9681
526, 747, 866, 9693
527, 712, 853, 9691
528, 699, 826, 9662
529, 667, 821, 9681
530, 646, 806, 9649
531, 623, 796, 9671
532, 623, 771, 9677
533, 636, 742, 9657
534, 626, 722, 9650
535, 638, 698, 9614
536, 657, 661, 9595
537, 680, 627, 9617
538, 714, 591, 9603
539, 746, 561, 9578
540, 770, 542, 9555
541, 793, 522, 9527
542, 819, 510, 9508
543, 864, 493, 9464
544, 893, 487, 9479
545, 933, 476, 9438
546, 975, 464, 9414
547, 1031, 451, 9393
548, 1063, 456, 9383
549, 1106, 452, 9310
550, 1159, 454, 9290
551, 1179, 458, 9321
552, 1234, 463, 9287
553, 1286, 468, 9203
554, 1325, 477, 9206
555, 1369, 494, 9122
556, 1411, 510, 9107
557, 1448, 519, 9063
558, 1486, 523, 9071
559, 1518, 550, 9053
560, 1595, 557, 9023
561, 1646, 577, 9044
562, 1697, 602, 9035
563, 1728, 633, 8970
564, 1754, 675, 8986
565, 1767, 720, 9009
566, 1766, 760, 8937
567, 1776, 800, 8967
568, 1771, 840, 8981
569, 1771, 872, 8937
570, 1778, 908, 8993
571, 1782, 941, 9015
572, 1776, 975, 8986
573, 1774, 1005, 8973
574, 1765, 1037, 9047
575, 1742, 1065, 9040
576, 1727, 1080, 9068
577, 1738, 1099, 9037
578, 1752, 1116, 8991
579, 1733, 1133, 9073
580, 1718, 1145, 9078
581, 1700, 1157, 9032
582, 1710, 1157, 9036
583, 1715, 1156, 9057
584, 1722, 1146, 9044
585, 1732, 1149, 9022
586, 1747, 1142, 9034
587, 1765, 1129, 9074
588, 1777, 1118, 9028
589, 1788, 1110, 9049
590, 1802, 1107, 8979
591, 1835, 1094, 8958
592, 1833, 1097, 8953
593, 1837, 1087, 8970
594, 1841, 1093, 8993
595, 1860, 1095, 8944
596, 1844, 1114, 8927
597, 1854, 1122, 8986
598, 1868, 1134, 8987
599, 1840, 1159, 9038
600, 1812, 1175, 9038
601, 1792, 1178, 9099
602, 1781, 1172, 9141
603, 1769, 1176, 9131
604, 1727, 1193, 9169
605, 1695, 1205, 9153
606, 1695, 1206, 9148
607, 1651, 1218, 9180
608, 1602, 1240, 9207
609, 1580, 1242, 9231
610, 1541, 1259, 9220
611, 1496, 1263, 9273
612, 1448, 1263, 9282
613, 1418, 1261, 9305
614, 1370, 1272, 9284
615, 1313, 1281, 9314
616, 1264, 1292, 9335
617, 1217, 1294, 9360
618, 1170, 1276, 9398
619, 1121, 1265, 9467
620, 1095, 1246, 9521
621, 1055, 1221, 9507
622, 1015, 1205, 9488
623, 969, 1193, 9562
624, 948, 1170, 9598
625, 920, 1145, 9566
626, 863, 1140, 9581
627, 819, 1124, 9635
628, 776, 1110, 9646
629, 741, 1084, 9671
630, 711, 1054, 9692
631, 681, 1026, 9700
632, 653, 1003, 9731
633, 630, 975, 9776
634, 627, 939, 9755
635, 616, 908, 9761
636, 594, 887, 9721
637, 604, 843, 9687
638, 609, 803, 9713
639, 630, 756, 9706
640, 644, 720, 9702
641, 656, 685, 9687
642, 694, 646, 9668
643, 729, 614, 9623
644, 764, 587, 9617
645, 795, 561, 9564
646, 843, 529, 9523
647, 879, 518, 9506
648, 916, 491, 9454
649, 957, 466, 9482
650, 1008, 455, 9473
651, 1049, 448, 9410
652, 1080, 441, 9314
653, 1162, 429, 9314
654, 1212, 428, 9305
655, 1253, 435, 9270
656, 1290, 438, 9230
657, 1329, 442, 9172
658, 1391, 438, 9183
659, 1447, 439, 9154
660, 1507, 447, 9144
661, 1552, 467, 9146
662, 1609, 479, 9083
663, 1664, 496, 9096
664, 1698, 522, 9066
665, 1732, 541, 9111
666, 1761, 575, 9027
667, 1794, 599, 9016
668, 1826, 622, 9030
669, 1862, 648, 9035
670, 1891, 675, 9021
671, 1902, 712, 9001
672, 1917, 742, 8969
673, 1929, 775, 8959
674, 1933, 808, 8970
675, 1950, 836, 8978
676, 1954, 869, 8999
677, 1948, 904, 9028
678, 1944, 948, 8981
679, 1960, 977, 8980
680, 1941, 1011, 8953
681, 1939, 1034, 9000
682, 1930, 1053, 8983
683, 1928, 1059, 9016
684, 1902, 1101, 9021
685, 1866, 1139, 9044
686, 1868, 1156, 9076
687, 1848, 1174, 9026
688, 1822, 1194, 8980
689, 1776, 1227, 9020
690, 1756, 1255, 9092
691, 1746, 1265, 9113
692, 1710, 1285, 9079
693, 1671, 1287, 9129
694, 1654, 1267, 9074
695, 1637, 1274, 9102
696, 1626, 1273, 9123
697, 1583, 1273, 9112
698, 1584, 1246, 9143
699, 1594, 1226, 9167
700, 1600, 1197, 9110
701, 1598, 1194, 9088
702, 1597, 1182, 9113
703, 1580, 1170, 9099
704, 1599, 1152, 9078
705, 1600, 1151, 9054
706, 1619, 1133, 9069
707, 1636, 1116, 9103
708, 1636, 1104, 9097
709, 1647, 1083, 9045
710, 1662, 1070, 9076
711, 1656, 1072, 9069
712, 1677, 1063, 9087
713, 1676, 1073, 9095
714, 1669, 1086, 9101
715, 1664, 1083, 9162
716, 1680, 1089, 9131
717, 1664, 1087, 9109
718, 1663, 1113, 9136
719, 1641, 1130, 9150
720, 1580, 1167, 9193
721, 1551, 1188, 9171
722, 1489, 1217, 9195
723, 1441, 1242, 9201
724, 1369, 1271, 9260
725, 1325, 1282, 9226
726, 1290, 1281, 9267
727, 1225, 1300, 9324
728, 1185, 1286, 9348
729, 1135, 1279, 9413
730, 1078, 1281, 9426
731, 1043, 1260, 9438
732, 1001, 1257, 9444
733, 968, 1238, 9491
734, 920, 1222, 9508
735, 864, 1210, 9545
736, 823, 1186, 9515
737, 791, 1162, 9571
738, 745, 1144, 9599
739, 737, 1105, 9611
740, 712, 1068, 9612
741, 707, 1029, 9642
742, 703, 986, 9608
743, 714, 941, 9646
744, 732, 899, 9628
745, 743, 866, 9618
746, 761, 834, 9608
747, 765, 802, 9588
748, 808, 759, 9549
749, 821, 736, 9519
750, 851, 713, 9509
751, 879, 691, 9507
752, 906, 679, 9505
753, 927, 667, 9479
754, 948, 660, 9460
755, 952, 653, 9459
756, 973, 632, 9424
757, 1005, 626, 9401
758, 1034, 620, 9368
759, 1083, 609, 9368
760, 1133, 600, 9347
761, 1170, 597, 9314
762, 1219, 596, 9277
763, 1260, 598, 9275
764, 1305, 597, 9274
765, 1327, 614, 9236
766, 1356, 631, 9178
767, 1391, 639, 9162
768, 1414, 658, 9127
769, 1443, 670, 9109
770, 1495, 679, 9111
771, 1534, 694, 9082
772, 1535, 722, 9100
773, 1566, 740, 9050
774, 1590, 759, 9022
775, 1615, 771, 9057
776, 1617, 804, 9055
777, 1657, 819, 9023
778, 1678, 844, 9060
779, 1706, 872, 9023
780, 1705, 903, 9033
781, 1708, 938, 9057
782, 1696, 980, 8998
783, 1705, 1000, 8950
784, 1678, 1043, 8994
785, 1692, 1063, 9024
786, 1694, 1078, 8982
787, 1681, 1108, 9004
788, 1657, 1141, 8996
789, 1654, 1167, 9027
790, 1619, 1195, 9031
791, 1617, 1198, 9000
792, 1633, 1194, 8999
793, 1637, 1192, 9028
794, 1621, 1203, 9028
795, 1607, 1202, 9023
796, 1623, 1186, 9027
797, 1650, 1180, 9025
798, 1676, 1157, 8984
799, 1699, 1146, 8919
800, 1722, 1142, 8873
801, 1742, 1130, 8930
802, 1740, 1146, 8863
803, 1773, 1132, 8891
804, 1764, 1150, 8965
805, 1748, 1162, 8976
806, 1737, 1181, 8910
807, 1726, 1197, 8950
808, 1721, 1209, 8990
809, 1687, 1247, 8958
810, 1646, 1279, 9011
811, 1623, 1298, 9095
812, 1563, 1330, 9105
813, 1521, 1351, 9140
814, 1481, 1359, 9183
815, 1427, 1370, 9162
816, 1361, 1378, 9186
817, 1295, 1406, 9277
818, 1236, 1427, 9263
819, 1152, 1440, 9329
820, 1055, 1463, 9382
821, 952, 1482, 9469
822, 875, 1469, 9483
823, 804, 1453, 9555
824, 743, 1435, 9604
825, 701, 1382, 9653
826, 664, 1341, 9653
827, 623, 1295, 9663
828, 580, 1263, 9709
829, 529, 1229, 9754
830, 506, 1171, 9776
831, 488, 1118, 9789
832, 465, 1062, 9785
833, 475, 992, 9812
834, 463, 938, 9774
835, 446, 899, 9796
836, 458, 844, 9813
837, 463, 790, 9796
838, 471, 739, 9791
839, 484, 703, 9783
840, 496, 664, 9768
841, 511, 634, 9761
842, 504, 612, 9744
843, 520, 576, 9737
844, 540, 547, 9721
845, 585, 516, 9737
846, 622, 488, 9687
847, 671, 465, 9668
848, 704, 446, 9622
849, 745, 427, 9594
850, 786, 413, 9520
851, 833, 402, 9515
852, 881, 387, 9478
853, 943, 376, 9431
854, 1002, 373, 9384
855, 1053, 369, 9341
856, 1113, 364, 9313
857, 1178, 360, 9268
858, 1244, 362, 9186
859, 1311, 366, 9158
860, 1376, 376, 9117
861, 1450, 392, 9117
862, 1526, 403, 9025
863, 1594, 420, 8962
864, 1666, 446, 8937
865, 1748, 461, 8872
866, 1819, 481, 8862
867, 1872, 519, 8901
868, 1901, 572, 8871
869, 1938, 612, 8793
870, 1956, 650, 8820
871, 2012, 685, 8833
872, 2041, 716, 8889
873, 2054, 770, 8838
874, 2085, 821, 8827
875, 2097, 870, 8830
876, 2117, 917, 8857
877, 2117, 958, 8839
878, 2129, 1004, 8858
879, 2096, 1085, 8829
880, 2057, 1136, 8801
881, 2013, 1193, 8863
882, 1974, 1239, 8888
883, 1953, 1269, 8892
884, 1918, 1299, 8938
885, 1907, 1312, 8892
886, 1868, 1347, 8949
887, 1852, 1358, 8970
888, 1804, 1390, 8963
889, 1761, 1418, 8960
890, 1728, 1435, 8992
891, 1689, 1451, 9001
892, 1656, 1445, 9028
893, 1610, 1453, 9061
894, 1566, 1453, 9124
895, 1549, 1437, 9141
896, 1513, 1427, 9099
897, 1469, 1415, 9115
898, 1447, 1409, 9130
899, 1422, 1398, 9192
900, 1414, 1372, 9148
901, 1393, 1358, 9138
902, 1395, 1338, 9159
903, 1359, 1339, 9203
904, 1341, 1334, 9240
905, 1298, 1343, 9270
906, 1258, 1341, 9251
907, 1210, 1343, 9300
908, 1163, 1341, 9314
909, 1107, 1343, 9302
910, 1068, 1341, 9356
911, 1022, 1332, 9389
912, 983, 1314, 9436
913, 948, 1286, 9497
914, 902, 1256, 9518
915, 879, 1206, 9523
916, 837, 1180, 9527
917, 816, 1142, 9612
918, 810, 1095, 9608
919, 799, 1052, 9640
920, 796, 1012, 9626
921, 798, 973, 9637
922, 781, 956, 9636
923, 758, 934, 9656
924, 736, 910, 9694
925, 730, 890, 9702
926, 698, 886, 9697
927, 676, 878, 9692
928, 650, 861, 9676
929, 656, 825, 9681
930, 657, 795, 9684
931, 649, 772, 9678
932, 641, 744, 9703
933, 631, 726, 9696
934, 647, 701, 9704
935, 641, 690, 9693
936, 656, 666, 9647
937, 668, 647, 9655
938, 695, 627, 9639
939, 716, 605, 9607
940, 751, 572, 9579
941, 784, 546, 9555
942, 834, 516, 9551
943, 857, 504, 9480
944, 911, 492, 9498
945, 953, 476, 9457
946, 1012, 462, 9407
947, 1062, 458, 9400
948, 1116, 446, 9332
949, 1163, 444, 9334
950, 1221, 442, 9280
951, 1285, 439, 9259
952, 1338, 443, 9206
953, 1373, 456, 9178
954, 1417, 474, 9162
955, 1468, 482, 9118
956, 1518, 497, 9128
957, 1559, 524, 9071
958, 1617, 542, 8996
959, 1661, 567, 8971
960, 1732, 573, 8973
961, 1777, 602, 8940
962, 1797, 635, 8940
963, 1812, 678, 8924
964, 1823, 724, 8866
965, 1880, 746, 8872
966, 1921, 786, 8900
967, 1929, 834, 8877
968, 1948, 867, 8829
969, 1958, 904, 8812
970, 1997, 910, 8795
971, 1985, 963, 8785
972, 1974, 1015, 8728
973, 1969, 1060, 8783
974, 1983, 1090, 8823
975, 1989, 1121, 8852
976, 1981, 1152, 8798
977, 1968, 1177, 8833
978, 1970, 1198, 8831
979, 1962, 1234, 8814
980, 1988, 1244, 8879
981, 1980, 1258, 8875
982, 1976, 1269, 8835
983, 1960, 1283, 8899
984, 1928, 1302, 8914
985, 1893, 1318, 8921
986, 1871, 1332, 8977
987, 1846, 1342, 9008
988, 1822, 1358, 9049
989, 1793, 1366, 9110
990, 1737, 1385, 9142
991, 1661, 1408, 9129
992, 1616, 1422, 9171
993, 1535, 1439, 9231
994, 1512, 1438, 9248
995, 1448, 1443, 9294
996, 1394, 1445, 9238
997, 1325, 1460, 9249
998, 1268, 1451, 9334
999, 1224, 1428, 9382
